[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity: void init(javax.servlet.ServletConfig)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingSession1: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.servlet.OrdersAlertFilter: void doFilter(javax.servlet.ServletRequest,javax.servlet.ServletResponse,javax.servlet.FilterChain)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ExplicitGC: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2TwoPhase: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.cdi.PingServletCDIEventAsync: void onAsyncEvent2(java.lang.String)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServletSetContentLength: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Listener: void onDataAvailable()>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.web.prims.PingUpgradeServlet$Handler: void destroy()>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String getHostname()>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndNewUserID()>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String getHostname()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndUserID()>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndUserID()>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String getNextUserIDFromDeck()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.entities.OrderDataBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean getRandomInstance()>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-constant>>	<com.ibm.websphere.samples.daytrader.entities.QuoteDataBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean getRandomInstance()>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingSession3: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingJDBCRead: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2ServletRcv: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValCDI: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2Many: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndUserID()>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2CMROne2One: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndUserID()>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: void setConfigParam(java.lang.String,java.lang.String)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.servlet.TestServlet: void performTask(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingSession2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.beanval.PingServletBeanValSimple2: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Session2Entity2JSP: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.ejb3.PingServlet2Entity: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.TradeConfig: java.lang.String rndSymbol()>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServletWriter: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2Servlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean buy(java.lang.String,java.lang.String,double,int)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean sell(java.lang.String,java.lang.Integer,int)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.OrderDataBean completeOrder(java.lang.Integer,boolean)>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean createQuote(java.lang.String,java.lang.String,java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean createQuote(java.lang.String,java.lang.String,java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean login(java.lang.String,java.lang.String)>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: void logout(java.lang.String)>	<com.ibm.websphere.samples.daytrader.util.Log: void trace(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.AccountDataBean register(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.math.BigDecimal)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet2PDF: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.impl.ejb3.TradeSLSBBean: com.ibm.websphere.samples.daytrader.entities.QuoteDataBean pingTwoPhase(java.lang.String)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String,java.lang.Throwable)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.PingServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.prims.http2.PingServletPush: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet: void doResetTrade(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,java.lang.String)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet: void doConfigUpdate(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String,java.lang.String,java.lang.String)>
[<<immutable-context>>, <<immutable-context>>]	<<string-builder>>	<com.ibm.websphere.samples.daytrader.web.servlet.TradeConfigServlet: void service(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>	<com.ibm.websphere.samples.daytrader.util.Log: void error(java.lang.Throwable,java.lang.String)>
